,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
430,0.6772300469483568,0.6772300469483568,0.0191641904336956,0.6764323273903489,0.0190363012282558,0.6764323273903489,0.0190363012282558,0.3638497652582159,0.0,0.2867740976487566,0.0,0.2867740976487566,0.0,0.6056338028169014,0.0,0.6028481937030917,0.0,0.6028481937030918,0.0,58176653,58176653,289.5997428894043,False,1,159e7167,2023-10-26_12-25-54,1698323154,289.5997428894043,358082,c8afe81c666d,172.17.0.3,289.5997428894043,1,128,3,192,3,2,6.86299502749464e-05,5.93275281400968e-07,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_159e7167_431_batch_size=128,kernel=3,latent_dim=192,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_12-21-05",,,
431,0.6629107981220657,0.6629107981220657,0.0133287038183834,0.6672555040420171,0.0133194556965842,0.6672555040420171,0.0133194556965843,0.4436619718309859,0.0,0.4154120390729696,0.0,0.4154120390729696,0.0,0.5868544600938967,0.0,0.5492493561638719,0.0,0.5492493561638719,0.0,81305048,81305048,30.68219780921936,True,1,ddab345a,2023-10-26_12-22-04,1698322924,30.68219780921936,362432,c8afe81c666d,172.17.0.3,30.68219780921936,1,128,3,165,3,2,5.9119864272704295e-05,3.2404253171542034e-08,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ddab345a_432_batch_size=128,kernel=3,latent_dim=165,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=25_2023-10-26_12-21-33",,,
432,0.663849765258216,0.663849765258216,0.0123680186594549,0.6593510757791192,0.0133299112361647,0.6593510757791192,0.0133299112361647,0.380281690140845,0.0,0.3201338519217858,0.0,0.3201338519217859,0.0,0.596244131455399,0.0,0.583302521845394,0.0,0.5833025218453939,0.0,69120884,69120884,221.63614201545715,True,1,424057e2,2023-10-26_12-25-24,1698323124,221.63614201545715,358326,c8afe81c666d,172.17.0.3,221.63614201545715,1,128,3,171,3,2,8.288288152367641e-05,1.4616459724113954e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_424057e2_433_batch_size=128,kernel=3,latent_dim=171,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=23_2023-10-26_12-21-42",,,
433,0.7213615023474179,0.7213615023474179,0.0123345583618963,0.7219284767191639,0.0127980690059605,0.7219284767191639,0.0127980690059605,0.4342723004694835,0.0,0.3934750767286292,0.0,0.3934750767286291,0.0,0.6784037558685446,0.0,0.6716667290961299,0.0,0.6716667290961299,0.0,63886107,63886107,123.28072261810304,False,1,66f54742,2023-10-26_12-24-00,1698323040,123.28072261810304,361702,c8afe81c666d,172.17.0.3,123.28072261810304,1,128,3,203,3,2,9.719637281870424e-05,4.1377376135537163e-07,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_66f54742_434_batch_size=128,kernel=3,latent_dim=203,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_12-21-57",,,
434,0.7091549295774648,0.7091549295774648,0.0105738081028687,0.7043407052833061,0.0108456997134621,0.7043407052833061,0.0108456997134621,0.4084507042253521,0.0,0.3681912908255824,0.0,0.3681912908255824,0.0,0.5915492957746479,0.0,0.5726793099506299,0.0,0.5726793099506299,0.0,88002179,88002179,472.4504961967468,False,1,6159994d,2023-10-26_12-29-57,1698323397,472.4504961967468,362432,c8afe81c666d,172.17.0.3,472.4504961967468,1,128,3,175,3,2,5.0730554030907466e-05,4.956973105817457e-07,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6159994d_435_batch_size=128,kernel=3,latent_dim=175,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_12-22-04",,,
435,0.5845070422535211,0.5812206572769953,0.0162022853772182,0.5735202081800002,0.0163417702923894,0.5735202081800002,0.0163417702923894,0.3568075117370892,0.0,0.2909927295125847,0.0,0.2909927295125847,0.0,0.5845070422535211,0.0,0.5787426607754461,0.0,0.5787426607754462,0.0,74803729,74803729,97.89022374153136,True,1,b5207c6e,2023-10-26_12-23-52,1698323032,97.89022374153136,363355,c8afe81c666d,172.17.0.3,97.89022374153136,1,64,3,151,3,2,7.579207365613261e-05,1.9062564252512716e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b5207c6e_436_batch_size=64,kernel=3,latent_dim=151,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_12-22-14",,,
436,0.684037558685446,0.684037558685446,0.0056727915368988,0.6758810783170668,0.0063115318565221,0.6758810783170668,0.0063115318565221,0.4718309859154929,0.0,0.4424336346700659,0.0,0.4424336346700659,0.0,0.6173708920187794,0.0,0.6178984275439423,0.0,0.6178984275439424,0.0,52952473,52952473,203.6355745792389,False,1,5eb1ae0f,2023-10-26_12-25-55,1698323155,203.6355745792389,365062,c8afe81c666d,172.17.0.3,203.6355745792389,1,128,3,195,3,2,4.579281960437731e-05,1.0194010944494775e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5eb1ae0f_437_batch_size=128,kernel=3,latent_dim=195,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=20_2023-10-26_12-22-31",,,
437,0.6870892018779342,0.6870892018779342,0.0126434112765213,0.6892722218663382,0.0124738058045509,0.689272221866338,0.0124738058045509,0.5187793427230047,0.0,0.4728442233835684,0.0,0.4728442233835684,0.0,0.6713615023474179,0.0,0.6706579349242957,0.0,0.6706579349242958,0.0,87824040,87824040,22.82681179046631,False,1,572eaee2,2023-10-26_12-23-30,1698323010,22.82681179046631,366863,c8afe81c666d,172.17.0.3,22.82681179046631,1,128,3,166,3,2,0.00011460688530163537,1.2822291769302405e-08,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_572eaee2_438_batch_size=128,kernel=3,latent_dim=166,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_12-23-07",,,
438,0.6450704225352113,0.6450704225352113,0.0107469700866287,0.6462626061236907,0.0111192712897267,0.6462626061236907,0.0111192712897268,0.3755868544600939,0.0,0.3476944098639385,0.0,0.3476944098639385,0.0,0.5727699530516432,0.0,0.5433646574328423,0.0,0.5433646574328422,0.0,47821767,47821767,31.706862926483154,True,1,dfbb8b5e,2023-10-26_12-24-02,1698323042,31.706862926483154,366863,c8afe81c666d,172.17.0.3,31.706862926483154,1,128,3,188,3,2,0.00016572834071085913,2.0406099698542686e-07,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_dfbb8b5e_439_batch_size=128,kernel=3,latent_dim=188,num_CL=3,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=19_2023-10-26_12-23-30",,,
439,0.7100938967136151,0.7100938967136151,0.008608976911217,0.7104169188048506,0.0084180848422094,0.7104169188048506,0.0084180848422094,0.3661971830985915,0.0,0.3262543631954823,0.0,0.3262543631954823,0.0,0.6126760563380281,0.0,0.6044348114411786,0.0,0.6044348114411786,0.0,63137021,63137021,233.71433401107788,False,1,152b8c17,2023-10-26_12-27-46,1698323266,233.71433401107788,363355,c8afe81c666d,172.17.0.3,233.71433401107788,1,128,3,157,3,2,6.3142801513562e-05,1.6430484402935686e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_152b8c17_440_batch_size=128,kernel=3,latent_dim=157,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_12-23-52",,,
440,0.5830985915492957,0.5830985915492957,0.0173518484625129,0.5873892821031503,0.01805446019539,0.5873892821031503,0.0180544601953901,0.4812206572769953,0.0,0.4173988852929285,0.0,0.4173988852929285,0.0,0.5070422535211268,0.0,0.4611069474406117,0.0,0.4611069474406117,0.0,57477085,57477085,24.204585552215576,True,1,999c8267,2023-10-26_12-24-24,1698323064,24.204585552215576,361702,c8afe81c666d,172.17.0.3,24.204585552215576,1,128,3,146,3,2,9.383533621289171e-05,9.168477224440612e-07,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_999c8267_441_batch_size=128,kernel=3,latent_dim=146,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_12-24-00",,,
441,0.723943661971831,0.723943661971831,0.0096329974313066,0.7255076458464744,0.0091862734459416,0.7255076458464744,0.0091862734459415,0.4107981220657277,0.0,0.371450444564227,0.0,0.3714504445642269,0.0,0.6854460093896714,0.0,0.6854079734660807,0.0,0.6854079734660807,0.0,69312227,69312227,207.89186644554135,False,1,6f183c8d,2023-10-26_12-27-30,1698323250,207.89186644554135,366863,c8afe81c666d,172.17.0.3,207.89186644554135,1,128,3,182,3,2,3.86471145790146e-05,4.7353204596187287e-07,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6f183c8d_442_batch_size=128,kernel=3,latent_dim=182,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_12-24-02",,,
442,0.7509389671361502,0.7509389671361502,0.0116167540203367,0.748045061125518,0.0120690088191091,0.748045061125518,0.012069008819109,0.3943661971830985,0.0,0.3155450964909209,0.0,0.315545096490921,0.0,0.6784037558685446,0.0,0.6686836888554478,0.0,0.6686836888554478,0.0,75610202,75610202,239.5772449970245,False,1,bd8e7bdf,2023-10-26_12-28-05,1698323285,239.5772449970245,358204,c8afe81c666d,172.17.0.3,239.5772449970245,1,128,3,198,3,2,5.2539419913473486e-05,1.3270565303092607e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_bd8e7bdf_443_batch_size=128,kernel=3,latent_dim=198,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_12-24-06",,,
443,0.6685446009389671,0.6685446009389671,0.0156697833504963,0.6705314171159529,0.0145624952463155,0.6705314171159529,0.0145624952463155,0.4084507042253521,0.0,0.3439941364915444,0.0,0.3439941364915444,0.0,0.5539906103286385,0.0,0.5479264552925407,0.0,0.5479264552925406,0.0,53163702,53163702,212.7034614086151,False,1,44ebbc18,2023-10-26_12-27-49,1698323269,212.7034614086151,359539,c8afe81c666d,172.17.0.3,212.7034614086151,1,64,3,210,3,2,4.753327036916831e-05,2.203350480701099e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_44ebbc18_444_batch_size=64,kernel=3,latent_dim=210,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=20_2023-10-26_12-24-16",,,
444,0.6917840375586854,0.6917840375586854,0.0084016573559498,0.6926511461696137,0.0081738904469413,0.6926511461696137,0.0081738904469413,0.4413145539906103,0.0,0.401177440780889,0.0,0.401177440780889,0.0,0.596244131455399,0.0,0.5873468883909867,0.0,0.5873468883909867,0.0,42900037,42900037,133.23389601707458,False,1,f6368030,2023-10-26_12-26-38,1698323198,133.23389601707458,361702,c8afe81c666d,172.17.0.3,133.23389601707458,1,128,3,177,3,2,6.067701723716692e-05,1.4712904449543788e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f6368030_445_batch_size=128,kernel=3,latent_dim=177,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_12-24-25",,,
445,0.618075117370892,0.618075117370892,0.0133637984295683,0.624234621770719,0.0124676778750901,0.6242346217707189,0.0124676778750901,0.380281690140845,0.0,0.3514561039838844,0.0,0.3514561039838844,0.0,0.5375586854460094,0.0,0.4856423725188062,0.0,0.4856423725188062,0.0,81377196,81377196,37.08860468864441,True,1,f6687f87,2023-10-26_12-25-38,1698323138,37.08860468864441,357960,c8afe81c666d,172.17.0.3,37.08860468864441,1,128,3,169,3,2,4.249589489419077e-05,6.580979025647733e-07,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f6687f87_446_batch_size=128,kernel=3,latent_dim=169,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=25_2023-10-26_12-25-01",,,
446,0.726056338028169,0.726056338028169,0.0128594797415984,0.7267014187591386,0.0135159643658075,0.7267014187591386,0.0135159643658074,0.4765258215962441,0.0,0.44554757257176,0.0,0.44554757257176,0.0,0.636150234741784,0.0,0.6122630338267451,0.0,0.612263033826745,0.0,47435311,47435311,161.9558675289154,False,1,282f6421,2023-10-26_12-28-06,1698323286,161.9558675289154,358326,c8afe81c666d,172.17.0.3,161.9558675289154,1,128,3,160,3,2,5.5583570664807536e-05,1.9107430923066507e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_282f6421_447_batch_size=128,kernel=3,latent_dim=160,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-10-26_12-25-24",,,
447,0.6349765258215962,0.6349765258215962,0.0166401958670866,0.6408087486342449,0.0165761963647667,0.640808748634245,0.0165761963647667,0.4694835680751174,0.0,0.4098306562612865,0.0,0.4098306562612865,0.0,0.5586854460093896,0.0,0.5119074934165027,0.0,0.5119074934165025,0.0,63926076,63926076,43.858765602111816,True,1,70b8c439,2023-10-26_12-26-22,1698323182,43.858765602111816,357960,c8afe81c666d,172.17.0.3,43.858765602111816,1,128,3,206,3,2,6.970117590624527e-05,1.1389064097895826e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_70b8c439_448_batch_size=128,kernel=3,latent_dim=206,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_12-25-38",,,
448,0.6896713615023474,0.6896713615023474,0.0117276957716401,0.6853072207283818,0.0122292973463048,0.6853072207283818,0.0122292973463047,0.528169014084507,0.0,0.5130520290945965,0.0,0.5130520290945964,0.0,0.647887323943662,0.0,0.6523838331780166,0.0,0.6523838331780166,0.0,33834921,33834921,187.3083908557892,False,1,6deac69f,2023-10-26_12-29-02,1698323342,187.3083908557892,358082,c8afe81c666d,172.17.0.3,187.3083908557892,1,128,3,151,3,2,4.478365728362921e-05,7.899520695383459e-07,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6deac69f_449_batch_size=128,kernel=3,latent_dim=151,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_12-25-54",,,
449,0.65,0.65,0.0163461881300973,0.6496282250626797,0.0166156024434211,0.6496282250626797,0.0166156024434211,0.5,0.0,0.4380787796248362,0.0,0.4380787796248363,0.0,0.6103286384976526,0.0,0.5586659049939725,0.0,0.5586659049939725,0.0,69370514,69370514,27.489903926849365,True,1,f9c05110,2023-10-26_12-26-22,1698323182,27.489903926849365,365062,c8afe81c666d,172.17.0.3,27.489903926849365,1,128,3,185,3,2,3.941202225488097e-05,2.316984191103124e-07,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f9c05110_450_batch_size=128,kernel=3,latent_dim=185,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_12-25-55",,,
450,0.5774647887323944,0.5394366197183098,0.0070265866418289,0.5460229155546173,0.0066366174096866,0.5460229155546173,0.0066366174096866,0.5774647887323944,0.0,0.5845721216961818,0.0,0.5845721216961819,0.0,0.5046948356807511,0.0,0.4751066449523672,0.0,0.4751066449523672,0.0,141414013,141414013,37.58848667144776,True,1,0c9e1a1a,2023-10-26_12-26-59,1698323219,37.58848667144776,357960,c8afe81c666d,172.17.0.3,37.58848667144776,1,128,3,142,3,4,0.0001308220939801056,1.7352290243689034e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0c9e1a1a_451_batch_size=128,kernel=3,latent_dim=142,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_12-26-22",,,
451,0.6706572769953052,0.6706572769953052,0.0124678607745441,0.6704795321873761,0.0121060838147554,0.6704795321873761,0.0121060838147554,0.3591549295774648,0.0,0.297664195529269,0.0,0.297664195529269,0.0,0.6009389671361502,0.0,0.5958541259422797,0.0,0.5958541259422795,0.0,88274424,88274424,266.0425319671631,False,1,f4a8f90a,2023-10-26_12-30-49,1698323449,266.0425319671631,365062,c8afe81c666d,172.17.0.3,266.0425319671631,1,64,3,190,3,2,3.504611932848591e-05,2.3998180911854527e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f4a8f90a_452_batch_size=64,kernel=3,latent_dim=190,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=26_2023-10-26_12-26-23",,,
452,0.6227699530516432,0.6227699530516432,0.0137699618554576,0.6279512764671715,0.0139944988098996,0.6279512764671715,0.0139944988098996,0.4812206572769953,0.0,0.4203047172899738,0.0,0.4203047172899738,0.0,0.5093896713615024,0.0,0.4937663913237335,0.0,0.4937663913237336,0.0,74475447,74475447,40.34189963340759,True,1,0a42819c,2023-10-26_12-27-18,1698323238,40.34189963340759,361702,c8afe81c666d,172.17.0.3,40.34189963340759,1,128,3,133,3,2,8.525863598126254e-05,3.6817976074895774e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0a42819c_453_batch_size=128,kernel=3,latent_dim=133,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_12-26-38",,,
453,0.685680751173709,0.685680751173709,0.010982805225624,0.6885978229106092,0.0105152249782959,0.6885978229106092,0.0105152249782959,0.5046948356807511,0.0,0.4785279860248006,0.0,0.4785279860248007,0.0,0.57981220657277,0.0,0.5833569698805142,0.0,0.5833569698805143,0.0,37789265,37789265,224.5189597606659,False,1,778fd0ab,2023-10-26_12-30-40,1698323440,224.5189597606659,366017,c8afe81c666d,172.17.0.3,224.5189597606659,1,128,3,128,3,2,7.4303679675754e-05,2.6395985327390027e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_778fd0ab_454_batch_size=128,kernel=3,latent_dim=128,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_12-26-55",,,
454,0.6467136150234742,0.6467136150234742,0.0132893707556038,0.6498666936585566,0.0139506149316682,0.6498666936585566,0.0139506149316682,0.5023474178403756,0.0,0.4568141322737516,0.0,0.4568141322737515,0.0,0.6173708920187794,0.0,0.6151014886981206,0.0,0.6151014886981205,0.0,94361128,94361128,30.80279326438904,True,1,78b67b8c,2023-10-26_12-27-31,1698323251,30.80279326438904,357960,c8afe81c666d,172.17.0.3,30.80279326438904,1,128,3,155,3,2,0.00010508071173120428,3.0178089652756596e-08,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_78b67b8c_455_batch_size=128,kernel=3,latent_dim=155,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=27_2023-10-26_12-27-00",,,
455,0.7014084507042253,0.7014084507042253,0.0152057603199076,0.7022586464894172,0.0158359990749833,0.702258646489417,0.0158359990749833,0.3685446009389671,0.0,0.3195257376481059,0.0,0.3195257376481059,0.0,0.6032863849765259,0.0,0.5807493804028868,0.0,0.5807493804028868,0.0,47490423,47490423,396.48528385162354,False,1,884f63b2,2023-10-26_12-33-44,1698323624,396.48528385162354,360258,c8afe81c666d,172.17.0.3,396.48528385162354,1,128,3,164,3,2,4.857517110139511e-05,4.801799426771668e-07,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_884f63b2_456_batch_size=128,kernel=3,latent_dim=164,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=19_2023-10-26_12-27-07",,,
456,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1.4190950393676758,True,1,eabaaf3b,2023-10-26_12-27-17,1698323237,1.4190950393676758,366592,c8afe81c666d,172.17.0.3,1.4190950393676758,1,128,3,137,3,2,0.00013897390485802694,2.8472519015840395e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_eabaaf3b_457_batch_size=128,kernel=3,latent_dim=137,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=25_2023-10-26_12-27-16",<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 152.00 MiB. GPU 0 has a total capacty of 79.15 GiB of which 38.81 MiB is free. Process 2794435 has 4.65 GiB memory in use. Process 2849577 has 17.65 GiB memory in use. Process 2993982 has 10.43 GiB memory in use. Process 3046370 has 10.74 GiB memory in use. Process 3117491 has 10.37 GiB memory in use. Process 3377974 has 7.16 GiB memory in use. Process 3564498 has 7.28 GiB memory in use. Process 3712417 has 7.77 GiB memory in use. Process 3804093 has 3.02 GiB memory in use. Of the allocated memory 1.67 GiB is allocated by PyTorch, and 843.75 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 506, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
